sale_id,sale_date,product_id,customer_id,quantity_sold,sales_amount
10153,2003-09-28,S72_3212,141,50,52
10154,2003-10-02,S24_3151,219,31,75
10154,2003-10-02,S700_2610,219,36,59
10155,2003-10-06,S10_4757,186,32,129
10155,2003-10-06,S18_1662,186,38,139
10155,2003-10-06,S18_3029,186,44,83
10155,2003-10-06,S18_3856,186,29,106
10155,2003-10-06,S24_2841,186,23,62
10155,2003-10-06,S24_3420,186,34,57
10155,2003-10-06,S24_3816,186,37,76
10155,2003-10-06,S24_3949,186,44,59
10155,2003-10-06,S700_2047,186,32,90
10155,2003-10-06,S700_2466,186,20,88
10155,2003-10-06,S700_3167,186,43,77
10155,2003-10-06,S700_4002,186,44,70
10155,2003-10-06,S72_1253,186,34,49
10156,2003-10-08,S50_1341,141,20,44
10156,2003-10-08,S700_1691,141,48,78
10157,2003-10-09,S18_2581,473,33,69
10157,2003-10-09,S24_1785,473,40,90
10157,2003-10-09,S24_4278,473,33,67
10157,2003-10-09,S32_1374,473,34,84
10157,2003-10-09,S32_4289,473,28,56
10157,2003-10-09,S700_2834,473,48,109
10158,2003-10-10,S24_2000,121,22,68
10159,2003-10-10,S10_1678,321,49,81
10159,2003-10-10,S10_2016,321,37,101
10159,2003-10-10,S10_4698,321,22,170
10159,2003-10-10,S12_1099,321,41,189
10159,2003-10-10,S12_2823,321,38,131
10159,2003-10-10,S12_3990,321,24,67
10159,2003-10-10,S18_2625,321,42,51
10159,2003-10-10,S18_3278,321,21,67
10159,2003-10-10,S18_3482,321,25,129
10159,2003-10-10,S18_3782,321,21,55
10159,2003-10-10,S18_4721,321,32,143
10159,2003-10-10,S24_1578,321,44,100
10159,2003-10-10,S24_2360,321,27,67
10159,2003-10-10,S24_3371,321,50,50
10159,2003-10-10,S24_4620,321,23,81
10159,2003-10-10,S32_2206,321,35,39
10159,2003-10-10,S32_4485,321,23,87
10159,2003-10-10,S50_4713,321,31,78
10160,2003-10-11,S12_3380,347,46,96
10160,2003-10-11,S12_4675,347,50,93
10160,2003-10-11,S18_1889,347,38,71
10160,2003-10-11,S18_3232,347,20,141
10160,2003-10-11,S24_2972,347,42,31
10160,2003-10-11,S24_3856,347,35,131
10161,2003-10-17,S18_1129,227,28,122
10161,2003-10-17,S18_1589,227,43,102
10161,2003-10-17,S18_1984,227,48,139
10161,2003-10-17,S18_2870,227,23,125
10161,2003-10-17,S18_3685,227,36,133
10161,2003-10-17,S18_4933,227,25,63
10161,2003-10-17,S24_1046,227,37,73
10161,2003-10-17,S24_1628,227,23,47
10161,2003-10-17,S24_2766,227,20,83
10161,2003-10-17,S24_2887,227,25,108
10161,2003-10-17,S24_3191,227,20,73
10161,2003-10-17,S24_3432,227,30,94
10162,2003-10-18,S18_1342,321,48,87
10162,2003-10-18,S18_1367,321,45,45
10162,2003-10-18,S18_1749,321,29,141
10162,2003-10-18,S18_2248,321,27,53
10162,2003-10-18,S18_2325,321,38,113
10162,2003-10-18,S18_2795,321,48,157
10162,2003-10-18,S18_4409,321,39,87
10162,2003-10-18,S24_1937,321,37,28
10162,2003-10-18,S24_2022,321,43,39
10162,2003-10-18,S24_3969,321,37,33
10163,2003-10-20,S10_1949,424,21,212
10163,2003-10-20,S18_2949,424,31,101
10163,2003-10-20,S18_2957,424,48,60
10163,2003-10-20,S18_3136,424,40,102
10163,2003-10-20,S18_3320,424,43,80
10163,2003-10-20,S24_4258,424,42,96
10164,2003-10-21,S10_4962,452,21,143
10164,2003-10-21,S12_1666,452,49,122
10164,2003-10-21,S18_1097,452,36,104
10164,2003-10-21,S18_4600,452,45,108
10164,2003-10-21,S18_4668,452,25,46
10164,2003-10-21,S32_1268,452,24,91
10164,2003-10-21,S32_3522,452,49,58
10164,2003-10-21,S700_2824,452,39,87
10165,2003-10-22,S12_1108,148,44,168
10165,2003-10-22,S12_3148,148,34,124
10165,2003-10-22,S12_3891,148,27,152
10165,2003-10-22,S12_4473,148,48,109
10165,2003-10-22,S18_2238,148,29,134
10165,2003-10-22,S18_2319,148,46,120
10165,2003-10-22,S18_2432,148,31,61
10165,2003-10-22,S18_3232,148,47,154
10165,2003-10-22,S18_3259,148,50,85
10165,2003-10-22,S18_4027,148,28,124
10165,2003-10-22,S24_1444,148,25,47
10165,2003-10-22,S24_2300,148,32,118
10165,2003-10-22,S24_2840,148,27,31
10165,2003-10-22,S24_4048,148,24,106
10165,2003-10-22,S32_2509,148,48,51
10165,2003-10-22,S32_3207,148,44,55
10165,2003-10-22,S50_1392,148,48,106
10165,2003-10-22,S50_1514,148,38,49
10166,2003-10-21,S18_3140,462,43,137
10166,2003-10-21,S18_4522,462,26,73
10166,2003-10-21,S700_1938,462,29,76
10167,2003-10-23,S10_4757,448,44,124
10167,2003-10-23,S18_1662,448,43,142
10167,2003-10-23,S18_3029,448,46,70
10167,2003-10-23,S18_3856,448,34,85
10167,2003-10-23,S24_2011,448,33,111
10167,2003-10-23,S24_2841,448,21,55
10167,2003-10-23,S24_3151,448,20,77
10167,2003-10-23,S24_3420,448,32,64
10167,2003-10-23,S24_3816,448,29,74
10167,2003-10-23,S700_1138,448,43,66
10167,2003-10-23,S700_2047,448,29,88
10167,2003-10-23,S700_2610,448,46,62
10167,2003-10-23,S700_3505,448,24,85
10167,2003-10-23,S700_3962,448,28,83
10167,2003-10-23,S72_1253,448,40,43
10167,2003-10-23,S72_3212,448,38,44
10168,2003-10-28,S10_1678,161,36,95
10168,2003-10-28,S10_2016,161,27,98
10168,2003-10-28,S10_4698,161,20,161
10168,2003-10-28,S18_2581,161,21,75
10168,2003-10-28,S18_2625,161,46,49
10168,2003-10-28,S24_1578,161,50,104
10168,2003-10-28,S24_1785,161,49,93
10168,2003-10-28,S24_2000,161,29,72
10168,2003-10-28,S24_3949,161,27,57
10168,2003-10-28,S24_4278,161,48,68
10168,2003-10-28,S32_1374,161,28,90
10168,2003-10-28,S32_4289,161,31,58
10168,2003-10-28,S50_1341,161,48,40
10168,2003-10-28,S700_1691,161,28,91
10168,2003-10-28,S700_2466,161,31,88
10168,2003-10-28,S700_2834,161,36,95
10168,2003-10-28,S700_3167,161,48,72
10168,2003-10-28,S700_4002,161,39,67
10169,2003-11-04,S12_1099,276,30,163
10169,2003-11-04,S12_2823,276,35,127
10169,2003-11-04,S12_3990,276,36,72
10169,2003-11-04,S18_3278,276,32,65
